Query,URL
"    SELECT *
    FROM myqueue
    ORDER BY myqueue_qits;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/3IITEZdVPwxjBpAyVQmQ7g
"    SELECT TOP 1 CURRENT_TIMESTAMP, qits, (CURRENT_TIMESTAMP - qits)       DAY(4) TO SECOND AS queue_duration
    FROM shoppingcart
    ORDER BY qits;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/3IITEZdVPwxjBpAyVQmQ7g
ALTER FUNCTION WriteMQ COMPILE;,https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/v8ps8HTMW~fFm6FMIzDvzA
ALTER FUNCTION WriteMQ EXECUTE NOT PROTECTED;,https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/v8ps8HTMW~fFm6FMIzDvzA
"NEW circle(:x,:y,:r)",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/TvvzAlQKb2K8CA39TZE4Zw
"     CREATE FUNCTION scsu_comp …;

     CREATE FUNCTION scsu_decomp …;

     CREATE TABLE t1 (
       col1 INTEGER,
       col2 CHAR(10) COMPRESS ('abc', 'efg')
                     COMPRESS USING scsu_comp
                     DECOMPRESS USING scsu_decomp);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/mXx53hSAs5yz6HewnPjzsg
"    CREATE JOIN INDEX no_outerj_cov AS
    SELECT (custkey), (orderkey, orderstatus, o_comment)
    FROM cust LEFT OUTER JOIN ordertbl ON custkey=o_custkey;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/rvngcFE6RYKPoiA~ynNYQw
"    SELECT custkey, orderkey, linenumber, price
    FROM cust
    LEFT OUTER JOIN ordertbl ON custkey=o_custkey
    LEFT OUTER JOIN lineitem ON orderkey=l_orderkey;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/rvngcFE6RYKPoiA~ynNYQw
"     CREATE USER abc AS
     PERM=10E6,
     PASSWORD=abc,
     SPOOL = 1200000,
     FALLBACK PROTECTION,
     STARTUP=’SET SESSION CALENDAR=ISO’;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/DOe_bRmuFvtbQ53Oz1dMrQ
"     SELECT udt_column
     FROM table1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Dwg35jTB5z7krNA7Hj2SuQ
"CREATE RECURSIVE VIEW tc (source, destination, carrier, depth) AS (
  ",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/_Rn3DXRJWoRsjQiLPCb1tg
"    SELECT *
    FROM tc;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/_Rn3DXRJWoRsjQiLPCb1tg
"     CREATE TABLE supp_indata (
       a FLOAT,
       b FLOAT;
     CREATE FUNCTION c_mytable (a FLOAT, b FLOAT)
     RETURNS TABLE (c3 FLOAT, c4 FLOAT )
     LANGUAGE C
     NO SQL
     PARAMETER STYLE SQL
     EXTERNAL NAME 'CS!c_mytable!c_mytable.c';",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/qWJdGf9BsVzLTnU73gp9CA
"     SELECT t1.c4
     FROM TABLE (c_mytable(supp_indata.a, supp_indata.b)) AS t1
     JOIN supp_indata AS t2 ON t1.c3 = t2.b;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/qWJdGf9BsVzLTnU73gp9CA
"     SELECT t1.c4
     FROM TABLE(c_mytable(supp_indata.a, supp_indata.b)) AS t1,
                          supp_indata AS t2
     WHERE t1.c3 = t2b;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/qWJdGf9BsVzLTnU73gp9CA
"    INSERT INTO shopping_cart (order_num, product, quantity)
    VALUES ('I07219100', 'dozen baseballs' , 1);

    INSERT INTO shopping_cart (order_num, product, quantity)
     SELECT order_num, product, quantity
      FROM mail_orders;

    INSERT INTO shopping_cart (order_num, product, quantity)
      SELECT order_num, product, quantity
      FROM backorder_tbl
      WHERE order_num = 'I00200314';

    COMMIT;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/b_fiHdq9aPP01csMA582Fw
"EXPLAIN SELECT *
        FROM table_a ; /* EXPLAIN text logging
                          does  ",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/CO3OT2ODPp8Ad0gaW~oHEg
"SELECT *
FROM table_a;  /* EXPLAIN text logging
                  ",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/CO3OT2ODPp8Ad0gaW~oHEg
"SELECT *
FROM DBC.TVFields;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/CO3OT2ODPp8Ad0gaW~oHEg
"     SELECT *
     FROM DBQLRulesV;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/V2kHD7Yk9y~kgBqGE5BVKg
"    CREATE TABLE sales (
      partnum   INTEGER, 
      qtysold   INTEGER,
      storecode INTEGER,
      salesdate DATE)
    PRIMARY INDEX (partnum, qtysold, storecode, salesdate);

    CREATE TABLE SalesLog (
      storecode INTEGER, 
      salesdate DATE,
      sales     CLOB,
      logdate   DATE,
      logtime   TIME)
    PRIMARY INDEX (storecode, salesdate, logdate, logtime);

    CREATE TABLE saleshalflog (
      storecode INTEGER, 
      salesdate DATE,
      sales     CLOB,
      logdate   DATE,
      logtime   TIME)
    PRIMARY INDEX (storecode, salesdate, logdate, logtime);

    CREATE PROCEDURE storessalesprocedure (
      storecode INTEGER,
      salesdate DATE,
      salesclob CLOB)
        BEGIN
         DECLARE localclob CLOB;
         SET localclob = SUBSTR(:salesclob,1,CHARACTERS(:salesclob)/2 );
         INSERT saleslog (:storecode, :salesdate, :salesclob,
                          CURRENT_DATE, CURRENT_TIME );
         INSERT saleshalflog (:storecode, :salesdate, :localclob,
                              CURRENT_DATE, CURRENT_TIME );
         INSERT sales SELECT * FROM TABLE (xmlparser(:salesclob));
        END;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ElZRPDy8n37c9g77Yp9Tdw
"    USING (
      storecode INTEGER,
      salesdate DATE,
      salesclob CLOB AS DEFERRED)
     CALL storessalesprocedure (:storecode, :salesdate, :salesclob);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ElZRPDy8n37c9g77Yp9Tdw
"    INSERT INTO saleshalflog VALUES (:storecode, :salesdate, SUBSTR(
                             :salesclob, 1, CHARACTERS(:salesclob)/2),
                             CURRENT_DATE, CURRENT_TIME);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ElZRPDy8n37c9g77Yp9Tdw
"    CREATE TABLE sales (
      partnum   INTEGER, 
      qtysold   INTEGER,
      storecode INTEGER,
      salesdate DATE)
    PRIMARY INDEX (partnum, qtysold, storecode, salesdate);

    CREATE TABLE saleslog (
      storecode INTEGER, 
      salesdate DATE,
      sales     CLOB,
      logdate   DATE,
      logtime   TIME)
    PRIMARY INDEX (storecode, salesdate, logdate, logtime);

    CREATE PROCEDURE stores_sales_log_procedure
      (storecode INTEGER, salesdate DATE )
      BEGIN
          FOR cur AS curname CURSOR FOR
            SELECT * 
            FROM saleslog
            WHERE storecode = :storecode 
            AND   salesdate = :salesdate;
           DO
            IF (:cur.lobdate = DATE-1) THEN
               INSERT sales 
               SELECT *
               FROM TABLE (xml_sales_parser(:cur.sales));
            END IF;
          END FOR;
      END;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ElZRPDy8n37c9g77Yp9Tdw
"    CREATE TABLE sales (
      partnum   INTEGER, 
      qtysold   INTEGER,
      storecode INTEGER,
      salesdate DATE)
    PRIMARY INDEX (partnum, qtysold, storecode, salesdate);

    CREATE TABLE saleslog (
      storecode INTEGER, 
      salesdate DATE,
      sales     CLOB,
      logdate   DATE,
      logtime   TIME)
    PRIMARY INDEX (storecode, salesdate, logdate, logtime);

    CREATE PROCEDURE stores_sales_stream_proc
     (storecode INTEGER, salesdate DATE, salesclob CLOB)
      BEGIN
          DECLARE resultrownum INTEGER;
          DECLARE partnum      INTEGER;
          DECLARE qtysold      INTEGER;
          INSERT INTO SalesLog VALUES (:storecode, :salesdate, :sales,
                                       CURRENT_DATE, CURRENT_TIME );
        CALL xmlsalesparser(:resultrownum,:partnum,:qtysold,:salesclob);
        WHILE (resultrownum> 0 )
        DO
          INSERT INTO Sales VALUES (:partnum, :qtysold, :storecode,
                                    :salesdate);
        CALL xmlsalesparser(:resultrownum,:partnum,:qtysold,:salesclob);
        END WHILE;
      END;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ElZRPDy8n37c9g77Yp9Tdw
     HELP CAST SYSUDTLIB.euro SOURCE;,https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/rOSaNHrGAjY6K~~dM4m6JA
"    CREATE MULTISET TABLE test01 (
      a1 INTEGER GENERATED BY DEFAULT AS IDENTITY
         (START WITH 1
          INCREMENT BY 20
          MAXVALUE 1000
         ),
      a2 INTEGER);
       ",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/MJElnkxfufCK6UWDoyrzTw
"    .LAYOUT layoutname;
    .FIELD uc1 INTEGER;
    .FIELD uc2 INTEGER;
    .DML LABEL labelname;

    INSERT INTO test01 VALUES (:uc1, :uc1);
       
    .LAYOUT layoutname;
    .FIELD uc1 INTEGER;
    .FIELD uc2 INTEGER;
    .DML LABEL labelname;

    INSERT INTO test01 VALUES (:uc2, (:uc2 + :uc2));",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/MJElnkxfufCK6UWDoyrzTw
"    .LAYOUT layoutname;
    .FIELD uc1 INTEGER;
    .FIELD uc2 INTEGER;
    .DML LABEL labelname;

    INSERT INTO test01 VALUES (:uc1, :uc2);
       
    .LAYOUT layoutname;
    .FIELD uc1 INTEGER;
    .FIELD uc2 INTEGER;
    .DML LABEL labelname;

    INSERT INTO test01 VALUES (:uc2, (:uc1 + :uc1));
       ",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/MJElnkxfufCK6UWDoyrzTw
"CREATE VOLATILE TABLE vt_ld LOG (   column_1 INTEGER   column_2 INTEGER) ON COMMIT DELETE ROWS;

CREATE VOLATILE TABLE vt_lp LOG (   column_1 INTEGER   column_2 INTEGER) ON COMMIT PRESERVE ROWS;

CREATE VOLATILE TABLE vt_nld NO LOG (   column_1 INTEGER   column_2 INTEGER) ON COMMIT DELETE ROWS;

CREATE VOLATILE TABLE vt_nlp NO LOG (   column_1 INTEGER   column_2 INTEGER) ON COMMIT PRESERVE ROWS;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Zav88Meol4QYqT3FfhMJbQ
"    CREATE VOLATILE TABLE vt1 (
      f1 INTEGER,
      f2 INTEGER)
    ON COMMIT DELETE ROWS;

    CREATE VOLATILE TABLE vt2 (
      f1 INTEGER,
      f2 INTEGER)
    ON COMMIT DELETE ROWS;

    CREATE VOLATILE TABLE vt3 (
      f1 INTEGER,
      f2 INTEGER)
    ON COMMIT DELETE ROWS;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Zav88Meol4QYqT3FfhMJbQ
"    INSERT vt1 (1,1)
    ;INSERT vt2 (1,1)
    ;INSERT vt1 (2,2)
    ;INSERT vt3 (1,1)
    ;INSERT vt2 (2,2); ",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Zav88Meol4QYqT3FfhMJbQ
"CREATE PROCEDURE condsp1 (
       INOUT IOParam2 INTEGER,
       OUT   OParam3  INTEGER)
cs1: BEGIN
       DECLARE divide_by_zero CONDITION FOR SQLSTATE '22012'; 
       DECLARE EXIT HANDLER 
           FOR divide_by_zero, SQLSTATE '42000' 
               SET OParam3 = 0; 
       SET IOParam2=0;
       SET OParam3 = 20/IOParam2; /* raises exception 22012 */ 
END cs1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/eOphDyhQJvt_WfegfNIhMg
"     CREATE SET TABLE DB.sales (    -- Defines total day sales
       prodid   INTEGER,            -- for each product
       saledate DATE FORMAT 'YYYY-MM-DD',
       amount   DECIMAL(10,2))
     PRIMARY INDEX (prodid, saledate)
     PARTITION BY RANGE_N(saledate BETWEEN DATE '2004-01-01'
                                   AND     DATE '2004-12-31'
                                   EACH INTERVAL '1' MONTH );

     CREATE SET TABLE DB.fiscal_month (    -- Defines the days in
       yr       SMALLINT NOT NULL,         -- in each fiscal month.
       mth      SMALLINT NOT NULL,         -- A fiscal month may
       dayofmth DATE NOT NULL)             -- partially span up
     PRIMARY INDEX (yr, mth);              -- to 2 calendar months.",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/E61o1KwsT5hant5876eqsw
"      SELECT yr, mth, SUM(amount)
             FROM DB.sales, DB.fiscal_month
             WHERE saledate = dayofmth
             AND   yr = 2004
             AND   mth = 9
             GROUP BY yr, mth;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/E61o1KwsT5hant5876eqsw
"     .LOGON u1

     CREATE VOLATILE TABLE volatile_table_1 (
       f1 INTEGER,
       f2 INTEGER)
     ON COMMIT PRESERVE ROWS;

     DATABASE db1;

     INSERT volatile_table_1 (1,1); ",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/u34H8Z9MNMRCtd0ujoAhnA
"     .LOGON u1

    CREATE VOLATILE TABLE volatile_table_1 (
      f1 INTEGER,
      f2 INTEGER)
     ON COMMIT PRESERVE ROWS;

     DATABASE db1;

     CREATE TABLE volatile_table_1 (
       g1 INTEGER,
       g2 INTEGER);

     INSERT INTO volatile_table_1 VALUES (1,1);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/u34H8Z9MNMRCtd0ujoAhnA
"     CREATE JOIN INDEX ji_f1 AS
       SELECT b1, f1
       FROM t1
       WHERE a1 > 0;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Xtjp~x~PN5TBUknUZG3WtQ
"     CREATE JOIN INDEX ji_substr_f1 AS
       SELECT b1, SUBSTR(f1,1,10) AS s
       FROM t1
       WHERE a1 > 0;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Xtjp~x~PN5TBUknUZG3WtQ
"    CREATE TABLE t1 (
      x1 INTEGER,
      y1 INTEGER,
      z1 INTEGER)
    PRIMARY INDEX (x1);
    
    CREATE TABLE t2 (
      x2 INTEGER,
      y2 INTEGER,
      z2 INTEGER)
    PRIMARY INDEX (x2);
    
    CREATE JOIN INDEX j1 AS
      SELECT y1
      FROM t1
    PRIMARY INDEX (y1);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Xtjp~x~PN5TBUknUZG3WtQ
"    EXPLAIN
    SELECT x1, y1, z2
    FROM t1, t2
    WHERE y1 = x2
    AND   y2 = 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Xtjp~x~PN5TBUknUZG3WtQ
"    EXPLAIN SELECT x1, y1, z2
    FROM t1,t2
    WHERE y1 = x2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Xtjp~x~PN5TBUknUZG3WtQ
"CREATE TABLE table_1 (
  col_1 INTEGER,
  col_2 INTEGER)
PRIMARY INDEX(col_1) PARTITION BY col_2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/VA24NkMbeThWXgcHJKhgJA
"     CREATE FUNCTION df2.myudf (a INTEGER, b INTEGER, c INTEGER)
     RETURNS INTEGER
     LANGUAGE SQL
     DETERMINISTIC
     SQL SECURITY DEFINER
     COLLATION INVOKER
     INLINE TYPE 1
     RETURN a*b*c;

     CREATE TABLE t1 (
       a1 BYTEINT,
       b1 INTEGER);
     SELECT df2.myudf(t1.a1, t1.b2, 2)
     FROM t1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/bvD7qHe3o8fmY~1uQQ8GZg
"     CREATE FUNCTION df2.myudf (a BYTEINT, b INTEGER, c INTEGER)
     RETURNS INTEGER
     LANGUAGE SQL
     DETERMINISTIC
     SQL SECURITY DEFINER
     COLLATION INVOKER
     INLINE TYPE 1
     RETURN a*b*c;

     CREATE TABLE t1 (
       a1 INTEGER,
       b1 INTEGER);
     SELECT df2.myudf(t1.a1, t1.b2, 2)
     FROM t1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/bvD7qHe3o8fmY~1uQQ8GZg
"CREATE MULTISET TABLE svm_iris_predict_out AS (
  SELECT * FROM SVMSparsePredict (
    ON svm_iris_input_test AS InputTable PARTITION BY id
    ON svm_iris_model AS Model DIMENSION
    USING
    IDColumn ('id')
    AttributeNameColumn ('attribute')
    AttributeValueColumn ('value')
    Accumulate ('species')
  ) AS dt
) WITH DATA;",https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/dMwLIYeXpGPYls9oYQPrUw
SELECT * FROM svm_iris_predict_out ORDER BY id;,https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/dMwLIYeXpGPYls9oYQPrUw
"SELECT (SELECT count(id)
FROM svm_iris_predict_out
WHERE predict_value = species)/(
  SELECT count(id) FROM svm_iris_predict_out) AS prediction_accuracy;",https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/dMwLIYeXpGPYls9oYQPrUw
"SELECT * FROM Unpack (
  ON ville_tempdata
  USING
  TargetColumn ('packed_temp_data')
  OutputColumns ('city', 'state', 'temp_f')
  OutputDataTypes ('varchar', 'varchar', 'real')
  ",https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/H1d0VQBTT8SOnE~WqR2LtA
"SELECT * FROM StringSimilarity (
  ON strsimilarity_input PARTITION BY ANY
  USING
  ComparisonColumnPairs ('jaro (src_text1, tar_text) AS jaro1_sim',
                         'LD (src_text1, tar_text) AS ld1_sim',
                         'n_gram (src_text1, tar_text, 2) AS ngram1_sim',
                         'jaro_winkler (src_text1, tar_text, 0.1) AS jw1_sim'
  )
  CaseSensitive ('true')
  Accumulate ('id', 'src_text1', 'tar_text')
) AS dt ORDER BY id;",https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/4Rr3ei6uUuIjAtpQCynNHw
"SELECT * FROM StringSimilarity (
  ON (
    SELECT id, ",https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/luw~bGvifzYlXbpj8FcTRQ
"SELECT * FROM Antiselect (
  ON antiselect_test
  USING
  Exclude ('id', 'orderdate', 'disct', 'province', 'custsegment')
) AS dt ORDER BY 1, 4;",https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/XQn56dE16novf20z1WJ~PA
"SELECT * FROM DecisionTreePredict (
  ON iris_attribute_test AS AttributeTable PARTITION BY pid ORDER BY attribute
  ON iris_attribute_output AS Model DIMENSION
  USING
  AttrTableGroupByColumns ('attribute')
  AttrTablePIDColumns ('pid')
  AttrTableValColumn ('attrvalue') 
  OutputResponseProbDist ('true')
  Responses ('1','2','3')
) AS dt ORDER BY pid;",https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/nPYY~6zqWsngD2uitZTVNw
"CREATE SET TABLE NBUSER.td_glass_modelPD1,
  FALLBACK,
  NO BEFORE JOURNAL,
  NO AFTER JOURNAL,
  CHECKSUM = DEFAULT,
  DEFAULT MERGEBLOCKRATIO,
  MAP = TD_MAP1 (
    node_id BIGINT,
    node_size BIGINT,
    ",https://docs.teradata.com/reader/CWVY0AJy8wyyf7Sm0EsK~w/qyl9yhS_~vPYi3tL3zH2tQ
